id,event_id,voter_id,survey_id,surveyanswer_id,surveyquestion_id,surveyanswerable_id,surveyanswerable_type,score,comment,created_at,updated_at
978,1,1840,1,8047,2,7201,Surveymultianswer,2,,2014-05-21 13:13:38 UTC,2014-05-21 13:13:38 UTC
978,1,1840,1,8048,3,7202,Surveymultianswer,0,,2014-05-21 13:13:38 UTC,2014-05-21 13:13:38 UTC
978,1,1840,1,8049,4,7203,Surveymultianswer,5,,2014-05-21 13:13:38 UTC,2014-05-21 13:13:38 UTC
978,1,1840,1,8050,5,7204,Surveymultianswer,0,,2014-05-21 13:13:38 UTC,2014-05-21 13:13:38 UTC
978,1,1840,1,8051,6,7205,Surveymultianswer,1,,2014-05-21 13:13:38 UTC,2014-05-21 13:13:38 UTC
978,1,1840,1,8052,7,7206,Surveymultianswer,1,,2014-05-21 13:13:38 UTC,2014-05-21 13:13:38 UTC
978,1,1840,1,8053,8,7207,Surveymultianswer,4,,2014-05-21 13:13:38 UTC,2014-05-21 13:13:38 UTC
978,1,1840,1,8054,9,847,Surveyscalea,6,,2014-05-21 13:13:38 UTC,2014-05-21 13:13:38 UTC
979,1,1841,1,8055,1,7208,Surveymultianswer,1,,2014-05-21 13:13:45 UTC,2014-05-21 13:13:45 UTC
979,1,1841,1,8056,2,7209,Surveymultianswer,1,,2014-05-21 13:13:45 UTC,2014-05-21 13:13:45 UTC
979,1,1841,1,8057,3,7210,Surveymultianswer,2,,2014-05-21 13:13:45 UTC,2014-05-21 13:13:45 UTC
979,1,1841,1,8058,4,7211,Surveymultianswer,5,,2014-05-21 13:13:45 UTC,2014-05-21 13:13:45 UTC
979,1,1841,1,8059,5,7212,Surveymultianswer,2,,2014-05-21 13:13:45 UTC,2014-05-21 13:13:45 UTC
979,1,1841,1,8060,6,7213,Surveymultianswer,3,,2014-05-21 13:13:45 UTC,2014-05-21 13:13:45 UTC
979,1,1841,1,8061,7,7214,Surveymultianswer,5,,2014-05-21 13:13:45 UTC,2014-05-21 13:13:45 UTC
979,1,1841,1,8062,8,7215,Surveymultianswer,5,,2014-05-21 13:13:45 UTC,2014-05-21 13:13:45 UTC
979,1,1841,1,8063,9,848,Surveyscalea,6,,2014-05-21 13:13:45 UTC,2014-05-21 13:13:45 UTC
980,1,1837,1,8064,1,7216,Surveymultianswer,0,,2014-05-21 13:13:51 UTC,2014-05-21 13:13:51 UTC
980,1,1837,1,8065,2,7217,Surveymultianswer,5,,2014-05-21 13:13:51 UTC,2014-05-21 13:13:51 UTC
980,1,1837,1,8066,3,7218,Surveymultianswer,1,,2014-05-21 13:13:51 UTC,2014-05-21 13:13:51 UTC
980,1,1837,1,8067,4,7219,Surveymultianswer,4,,2014-05-21 13:13:51 UTC,2014-05-21 13:13:51 UTC
980,1,1837,1,8068,5,7220,Surveymultianswer,10,,2014-05-21 13:13:51 UTC,2014-05-21 13:13:51 UTC
980,1,1837,1,8069,6,7221,Surveymultianswer,7,,2014-05-21 13:13:51 UTC,2014-05-21 13:13:51 UTC
980,1,1837,1,8070,7,7222,Surveymultianswer,0,,2014-05-21 13:13:51 UTC,2014-05-21 13:13:51 UTC
980,1,1837,1,8071,8,7223,Surveymultianswer,4,,2014-05-21 13:13:51 UTC,2014-05-21 13:13:51 UTC
980,1,1837,1,8072,9,849,Surveyscalea,3,,2014-05-21 13:13:51 UTC,2014-05-21 13:13:51 UTC
981,1,1837,1,8073,1,7224,Surveymultianswer,0,,2014-05-21 13:13:58 UTC,2014-05-21 13:13:58 UTC
981,1,1837,1,8074,2,7225,Surveymultianswer,5,,2014-05-21 13:13:58 UTC,2014-05-21 13:13:58 UTC
981,1,1837,1,8075,3,7226,Surveymultianswer,1,,2014-05-21 13:13:58 UTC,2014-05-21 13:13:58 UTC
981,1,1837,1,8076,4,7227,Surveymultianswer,4,,2014-05-21 13:13:58 UTC,2014-05-21 13:13:58 UTC
981,1,1837,1,8077,5,7228,Surveymultianswer,10,,2014-05-21 13:13:58 UTC,2014-05-21 13:13:58 UTC
981,1,1837,1,8078,6,7229,Surveymultianswer,7,,2014-05-21 13:13:58 UTC,2014-05-21 13:13:58 UTC
981,1,1837,1,8079,7,7230,Surveymultianswer,0,,2014-05-21 13:13:58 UTC,2014-05-21 13:13:58 UTC
981,1,1837,1,8080,8,7231,Surveymultianswer,4,,2014-05-21 13:13:58 UTC,2014-05-21 13:13:58 UTC
981,1,1837,1,8081,9,850,Surveyscalea,3,,2014-05-21 13:13:58 UTC,2014-05-21 13:13:58 UTC
982,1,1842,1,8082,1,7232,Surveymultianswer,0,,2014-05-21 13:15:35 UTC,2014-05-21 13:15:35 UTC
982,1,1842,1,8083,2,7233,Surveymultianswer,3,,2014-05-21 13:15:35 UTC,2014-05-21 13:15:35 UTC
982,1,1842,1,8084,3,7234,Surveymultianswer,1,,2014-05-21 13:15:35 UTC,2014-05-21 13:15:35 UTC
982,1,1842,1,8085,4,7235,Surveymultianswer,5,,2014-05-21 13:15:35 UTC,2014-05-21 13:15:35 UTC
982,1,1842,1,8086,5,7236,Surveymultianswer,1,,2014-05-21 13:15:35 UTC,2014-05-21 13:15:35 UTC
982,1,1842,1,8087,6,7237,Surveymultianswer,7,,2014-05-21 13:15:35 UTC,2014-05-21 13:15:35 UTC
982,1,1842,1,8088,7,7238,Surveymultianswer,2,,2014-05-21 13:15:35 UTC,2014-05-21 13:15:35 UTC
982,1,1842,1,8089,8,7239,Surveymultianswer,4,,2014-05-21 13:15:35 UTC,2014-05-21 13:15:35 UTC
982,1,1842,1,8090,9,851,Surveyscalea,2,,2014-05-21 13:15:35 UTC,2014-05-21 13:15:35 UTC
983,1,1843,1,8091,1,7240,Surveymultianswer,1,,2014-05-21 13:17:32 UTC,2014-05-21 13:17:32 UTC
983,1,1843,1,8092,2,7241,Surveymultianswer,3,,2014-05-21 13:17:32 UTC,2014-05-21 13:17:32 UTC
983,1,1843,1,8093,3,7242,Surveymultianswer,1,,2014-05-21 13:17:32 UTC,2014-05-21 13:17:32 UTC
983,1,1843,1,8094,4,7243,Surveymultianswer,5,,2014-05-21 13:17:32 UTC,2014-05-21 13:17:32 UTC
983,1,1843,1,8095,5,7244,Surveymultianswer,3,,2014-05-21 13:17:32 UTC,2014-05-21 13:17:32 UTC
983,1,1843,1,8096,6,7245,Surveymultianswer,1,,2014-05-21 13:17:32 UTC,2014-05-21 13:17:32 UTC
983,1,1843,1,8097,7,7246,Surveymultianswer,3,,2014-05-21 13:17:32 UTC,2014-05-21 13:17:32 UTC
983,1,1843,1,8098,8,7247,Surveymultianswer,2,,2014-05-21 13:17:32 UTC,2014-05-21 13:17:32 UTC
983,1,1843,1,8099,9,852,Surveyscalea,3,,2014-05-21 13:17:32 UTC,2014-05-21 13:17:32 UTC
984,1,1844,1,8100,1,7248,Surveymultianswer,0,,2014-05-21 13:18:26 UTC,2014-05-21 13:18:26 UTC
984,1,1844,1,8101,2,7249,Surveymultianswer,2,,2014-05-21 13:18:26 UTC,2014-05-21 13:18:26 UTC
984,1,1844,1,8102,3,7250,Surveymultianswer,1,,2014-05-21 13:18:26 UTC,2014-05-21 13:18:26 UTC
984,1,1844,1,8103,4,7251,Surveymultianswer,5,,2014-05-21 13:18:26 UTC,2014-05-21 13:18:26 UTC
984,1,1844,1,8104,5,7252,Surveymultianswer,10,,2014-05-21 13:18:26 UTC,2014-05-21 13:18:26 UTC
984,1,1844,1,8105,6,7253,Surveymultianswer,7,,2014-05-21 13:18:26 UTC,2014-05-21 13:18:26 UTC
984,1,1844,1,8106,7,7254,Surveymultianswer,2,,2014-05-21 13:18:26 UTC,2014-05-21 13:18:26 UTC
984,1,1844,1,8107,8,7255,Surveymultianswer,4,,2014-05-21 13:18:26 UTC,2014-05-21 13:18:26 UTC
984,1,1844,1,8108,9,853,Surveyscalea,2,,2014-05-21 13:18:26 UTC,2014-05-21 13:18:26 UTC
985,1,1845,1,8109,1,7256,Surveymultianswer,1,,2014-05-21 13:20:36 UTC,2014-05-21 13:20:36 UTC
985,1,1845,1,8110,2,7257,Surveymultianswer,1,,2014-05-21 13:20:36 UTC,2014-05-21 13:20:36 UTC
985,1,1845,1,8111,3,7258,Surveymultianswer,1,,2014-05-21 13:20:36 UTC,2014-05-21 13:20:36 UTC
985,1,1845,1,8112,4,7259,Surveymultianswer,3,,2014-05-21 13:20:36 UTC,2014-05-21 13:20:36 UTC
985,1,1845,1,8113,5,7260,Surveymultianswer,2,,2014-05-21 13:20:36 UTC,2014-05-21 13:20:36 UTC
985,1,1845,1,8114,6,7261,Surveymultianswer,3,,2014-05-21 13:20:36 UTC,2014-05-21 13:20:36 UTC
985,1,1845,1,8115,7,7262,Surveymultianswer,3,,2014-05-21 13:20:36 UTC,2014-05-21 13:20:36 UTC
985,1,1845,1,8116,8,7263,Surveymultianswer,5,,2014-05-21 13:20:36 UTC,2014-05-21 13:20:36 UTC
985,1,1845,1,8117,9,854,Surveyscalea,4,,2014-05-21 13:20:36 UTC,2014-05-21 13:20:36 UTC
986,1,1846,1,8118,1,7264,Surveymultianswer,0,,2014-05-21 13:20:53 UTC,2014-05-21 13:20:53 UTC
986,1,1846,1,8119,2,7265,Surveymultianswer,2,,2014-05-21 13:20:53 UTC,2014-05-21 13:20:53 UTC
986,1,1846,1,8120,3,7266,Surveymultianswer,2,,2014-05-21 13:20:53 UTC,2014-05-21 13:20:53 UTC
986,1,1846,1,8121,4,7267,Surveymultianswer,5,,2014-05-21 13:20:53 UTC,2014-05-21 13:20:53 UTC
986,1,1846,1,8122,5,7268,Surveymultianswer,10,,2014-05-21 13:20:53 UTC,2014-05-21 13:20:53 UTC
986,1,1846,1,8123,6,7269,Surveymultianswer,7,,2014-05-21 13:20:53 UTC,2014-05-21 13:20:53 UTC
986,1,1846,1,8124,7,7270,Surveymultianswer,6,,2014-05-21 13:20:53 UTC,2014-05-21 13:20:53 UTC
986,1,1846,1,8125,8,7271,Surveymultianswer,3,,2014-05-21 13:20:53 UTC,2014-05-21 13:20:53 UTC
986,1,1846,1,8126,9,855,Surveyscalea,7,,2014-05-21 13:20:53 UTC,2014-05-21 13:20:53 UTC
987,1,1847,1,8127,1,7272,Surveymultianswer,1,,2014-05-21 13:21:10 UTC,2014-05-21 13:21:10 UTC
987,1,1847,1,8128,2,7273,Surveymultianswer,3,,2014-05-21 13:21:10 UTC,2014-05-21 13:21:10 UTC
987,1,1847,1,8129,3,7274,Surveymultianswer,1,,2014-05-21 13:21:10 UTC,2014-05-21 13:21:10 UTC
987,1,1847,1,8130,4,7275,Surveymultianswer,5,,2014-05-21 13:21:10 UTC,2014-05-21 13:21:10 UTC
987,1,1847,1,8131,5,7276,Surveymultianswer,1,,2014-05-21 13:21:10 UTC,2014-05-21 13:21:10 UTC
987,1,1847,1,8132,6,7277,Surveymultianswer,7,,2014-05-21 13:21:10 UTC,2014-05-21 13:21:10 UTC
987,1,1847,1,8133,7,7278,Surveymultianswer,2,,2014-05-21 13:21:10 UTC,2014-05-21 13:21:10 UTC
987,1,1847,1,8134,8,7279,Surveymultianswer,3,,2014-05-21 13:21:10 UTC,2014-05-21 13:21:10 UTC
987,1,1847,1,8135,9,856,Surveyscalea,3,,2014-05-21 13:21:10 UTC,2014-05-21 13:21:10 UTC
988,1,1850,1,8136,1,7280,Surveymultianswer,0,,2014-05-21 13:23:16 UTC,2014-05-21 13:23:16 UTC
988,1,1850,1,8137,2,7281,Surveymultianswer,3,,2014-05-21 13:23:16 UTC,2014-05-21 13:23:16 UTC
988,1,1850,1,8138,3,7282,Surveymultianswer,1,,2014-05-21 13:23:16 UTC,2014-05-21 13:23:16 UTC
988,1,1850,1,8139,4,7283,Surveymultianswer,5,,2014-05-21 13:23:16 UTC,2014-05-21 13:23:16 UTC
988,1,1850,1,8140,5,7284,Surveymultianswer,10,,2014-05-21 13:23:16 UTC,2014-05-21 13:23:16 UTC
988,1,1850,1,8141,6,7285,Surveymultianswer,7,,2014-05-21 13:23:16 UTC,2014-05-21 13:23:16 UTC
988,1,1850,1,8142,7,7286,Surveymultianswer,2,,2014-05-21 13:23:16 UTC,2014-05-21 13:23:16 UTC
988,1,1850,1,8143,8,7287,Surveymultianswer,4,,2014-05-21 13:23:16 UTC,2014-05-21 13:23:16 UTC
988,1,1850,1,8144,9,857,Surveyscalea,2,,2014-05-21 13:23:16 UTC,2014-05-21 13:23:16 UTC
989,1,1849,1,8145,1,7288,Surveymultianswer,1,,2014-05-21 13:23:52 UTC,2014-05-21 13:23:52 UTC
989,1,1849,1,8146,2,7289,Surveymultianswer,2,,2014-05-21 13:23:52 UTC,2014-05-21 13:23:52 UTC
989,1,1849,1,8147,3,7290,Surveymultianswer,0,,2014-05-21 13:23:52 UTC,2014-05-21 13:23:52 UTC
989,1,1849,1,8148,4,7291,Surveymultianswer,5,,2014-05-21 13:23:52 UTC,2014-05-21 13:23:52 UTC
989,1,1849,1,8149,5,7292,Surveymultianswer,10,,2014-05-21 13:23:52 UTC,2014-05-21 13:23:52 UTC
989,1,1849,1,8150,6,7293,Surveymultianswer,7,,2014-05-21 13:23:52 UTC,2014-05-21 13:23:52 UTC
989,1,1849,1,8151,8,7294,Surveymultianswer,0,,2014-05-21 13:23:52 UTC,2014-05-21 13:23:52 UTC
989,1,1849,1,8152,9,858,Surveyscalea,2,,2014-05-21 13:23:52 UTC,2014-05-21 13:23:52 UTC
990,1,1851,1,8153,1,7295,Surveymultianswer,1,,2014-05-21 13:24:32 UTC,2014-05-21 13:24:32 UTC
990,1,1851,1,8154,2,7296,Surveymultianswer,1,,2014-05-21 13:24:32 UTC,2014-05-21 13:24:32 UTC
990,1,1851,1,8155,3,7297,Surveymultianswer,0,,2014-05-21 13:24:32 UTC,2014-05-21 13:24:32 UTC
990,1,1851,1,8156,4,7298,Surveymultianswer,5,,2014-05-21 13:24:32 UTC,2014-05-21 13:24:32 UTC
990,1,1851,1,8157,5,7299,Surveymultianswer,1,,2014-05-21 13:24:32 UTC,2014-05-21 13:24:32 UTC
990,1,1851,1,8158,6,7300,Surveymultianswer,7,,2014-05-21 13:24:32 UTC,2014-05-21 13:24:32 UTC
990,1,1851,1,8159,8,7301,Surveymultianswer,4,,2014-05-21 13:24:32 UTC,2014-05-21 13:24:32 UTC
990,1,1851,1,8160,9,859,Surveyscalea,3,,2014-05-21 13:24:32 UTC,2014-05-21 13:24:32 UTC
991,1,1852,1,8161,1,7302,Surveymultianswer,1,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
991,1,1852,1,8162,2,7303,Surveymultianswer,1,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
991,1,1852,1,8163,3,7304,Surveymultianswer,1,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
991,1,1852,1,8164,4,7305,Surveymultianswer,3,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
991,1,1852,1,8165,5,7306,Surveymultianswer,3,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
991,1,1852,1,8166,6,7307,Surveymultianswer,4,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
991,1,1852,1,8167,7,7308,Surveymultianswer,2,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
991,1,1852,1,8168,8,7309,Surveymultianswer,11,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
991,1,1852,1,8169,9,860,Surveyscalea,2,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
992,1,1852,1,8170,1,7310,Surveymultianswer,1,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
992,1,1852,1,8171,2,7311,Surveymultianswer,1,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
992,1,1852,1,8172,3,7312,Surveymultianswer,1,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
992,1,1852,1,8173,4,7313,Surveymultianswer,3,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
992,1,1852,1,8174,5,7314,Surveymultianswer,3,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
992,1,1852,1,8175,6,7315,Surveymultianswer,4,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
992,1,1852,1,8176,7,7316,Surveymultianswer,2,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
992,1,1852,1,8177,8,7317,Surveymultianswer,11,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
992,1,1852,1,8178,9,861,Surveyscalea,2,,2014-05-21 13:26:00 UTC,2014-05-21 13:26:00 UTC
993,1,1854,1,8179,1,7318,Surveymultianswer,0,,2014-05-21 13:26:57 UTC,2014-05-21 13:26:57 UTC
993,1,1854,1,8180,2,7319,Surveymultianswer,4,,2014-05-21 13:26:57 UTC,2014-05-21 13:26:57 UTC
993,1,1854,1,8181,3,7320,Surveymultianswer,1,,2014-05-21 13:26:57 UTC,2014-05-21 13:26:57 UTC
993,1,1854,1,8182,4,7321,Surveymultianswer,5,,2014-05-21 13:26:57 UTC,2014-05-21 13:26:57 UTC
993,1,1854,1,8183,5,7322,Surveymultianswer,0,,2014-05-21 13:26:57 UTC,2014-05-21 13:26:57 UTC
993,1,1854,1,8184,6,7323,Surveymultianswer,1,,2014-05-21 13:26:57 UTC,2014-05-21 13:26:57 UTC
993,1,1854,1,8185,7,7324,Surveymultianswer,2,,2014-05-21 13:26:57 UTC,2014-05-21 13:26:57 UTC
993,1,1854,1,8186,8,7325,Surveymultianswer,3,,2014-05-21 13:26:57 UTC,2014-05-21 13:26:57 UTC
993,1,1854,1,8187,9,862,Surveyscalea,7,,2014-05-21 13:26:57 UTC,2014-05-21 13:26:57 UTC
994,1,1853,1,8188,1,7326,Surveymultianswer,0,,2014-05-21 13:29:05 UTC,2014-05-21 13:29:05 UTC
994,1,1853,1,8189,2,7327,Surveymultianswer,4,,2014-05-21 13:29:05 UTC,2014-05-21 13:29:05 UTC
994,1,1853,1,8190,3,7328,Surveymultianswer,1,,2014-05-21 13:29:05 UTC,2014-05-21 13:29:05 UTC
994,1,1853,1,8191,4,7329,Surveymultianswer,5,,2014-05-21 13:29:05 UTC,2014-05-21 13:29:05 UTC
994,1,1853,1,8192,5,7330,Surveymultianswer,0,,2014-05-21 13:29:05 UTC,2014-05-21 13:29:05 UTC
994,1,1853,1,8193,6,7331,Surveymultianswer,1,,2014-05-21 13:29:05 UTC,2014-05-21 13:29:05 UTC
994,1,1853,1,8194,7,7332,Surveymultianswer,2,,2014-05-21 13:29:05 UTC,2014-05-21 13:29:05 UTC
994,1,1853,1,8195,8,7333,Surveymultianswer,3,,2014-05-21 13:29:05 UTC,2014-05-21 13:29:05 UTC
994,1,1853,1,8196,9,863,Surveyscalea,5,,2014-05-21 13:29:05 UTC,2014-05-21 13:29:05 UTC
995,1,1855,1,8197,1,7334,Surveymultianswer,1,,2014-05-21 13:29:09 UTC,2014-05-21 13:29:09 UTC
995,1,1855,1,8198,2,7335,Surveymultianswer,2,,2014-05-21 13:29:09 UTC,2014-05-21 13:29:09 UTC
995,1,1855,1,8199,3,7336,Surveymultianswer,2,,2014-05-21 13:29:09 UTC,2014-05-21 13:29:09 UTC
995,1,1855,1,8200,4,7337,Surveymultianswer,5,,2014-05-21 13:29:09 UTC,2014-05-21 13:29:09 UTC
995,1,1855,1,8201,5,7338,Surveymultianswer,0,,2014-05-21 13:29:09 UTC,2014-05-21 13:29:09 UTC
995,1,1855,1,8202,6,7339,Surveymultianswer,6,,2014-05-21 13:29:09 UTC,2014-05-21 13:29:09 UTC
995,1,1855,1,8203,7,7340,Surveymultianswer,1,,2014-05-21 13:29:09 UTC,2014-05-21 13:29:09 UTC
995,1,1855,1,8204,8,7341,Surveymultianswer,3,,2014-05-21 13:29:09 UTC,2014-05-21 13:29:09 UTC
995,1,1855,1,8205,9,864,Surveyscalea,7,,2014-05-21 13:29:09 UTC,2014-05-21 13:29:09 UTC
996,1,1857,1,8206,1,7342,Surveymultianswer,0,,2014-05-21 13:29:14 UTC,2014-05-21 13:29:14 UTC
996,1,1857,1,8207,2,7343,Surveymultianswer,4,,2014-05-21 13:29:14 UTC,2014-05-21 13:29:14 UTC
996,1,1857,1,8208,3,7344,Surveymultianswer,1,,2014-05-21 13:29:14 UTC,2014-05-21 13:29:14 UTC
996,1,1857,1,8209,4,7345,Surveymultianswer,5,,2014-05-21 13:29:14 UTC,2014-05-21 13:29:14 UTC
996,1,1857,1,8210,5,7346,Surveymultianswer,0,,2014-05-21 13:29:14 UTC,2014-05-21 13:29:14 UTC
996,1,1857,1,8211,6,7347,Surveymultianswer,7,,2014-05-21 13:29:14 UTC,2014-05-21 13:29:14 UTC
996,1,1857,1,8212,7,7348,Surveymultianswer,6,,2014-05-21 13:29:14 UTC,2014-05-21 13:29:14 UTC
996,1,1857,1,8213,8,7349,Surveymultianswer,2,,2014-05-21 13:29:14 UTC,2014-05-21 13:29:14 UTC
996,1,1857,1,8214,9,865,Surveyscalea,7,,2014-05-21 13:29:14 UTC,2014-05-21 13:29:14 UTC
997,1,1858,1,8215,1,7350,Surveymultianswer,0,,2014-05-21 13:29:38 UTC,2014-05-21 13:29:38 UTC
997,1,1858,1,8216,2,7351,Surveymultianswer,4,,2014-05-21 13:29:38 UTC,2014-05-21 13:29:38 UTC
997,1,1858,1,8217,3,7352,Surveymultianswer,1,,2014-05-21 13:29:38 UTC,2014-05-21 13:29:38 UTC
997,1,1858,1,8218,4,7353,Surveymultianswer,4,,2014-05-21 13:29:38 UTC,2014-05-21 13:29:38 UTC
997,1,1858,1,8219,5,7354,Surveymultianswer,2,,2014-05-21 13:29:38 UTC,2014-05-21 13:29:38 UTC
997,1,1858,1,8220,6,7355,Surveymultianswer,3,,2014-05-21 13:29:38 UTC,2014-05-21 13:29:38 UTC
997,1,1858,1,8221,7,7356,Surveymultianswer,2,,2014-05-21 13:29:38 UTC,2014-05-21 13:29:38 UTC
997,1,1858,1,8222,8,7357,Surveymultianswer,5,,2014-05-21 13:29:38 UTC,2014-05-21 13:29:38 UTC
997,1,1858,1,8223,9,866,Surveyscalea,6,,2014-05-21 13:29:38 UTC,2014-05-21 13:29:38 UTC
998,1,1856,1,8224,1,7358,Surveymultianswer,0,,2014-05-21 13:32:25 UTC,2014-05-21 13:32:25 UTC
998,1,1856,1,8225,2,7359,Surveymultianswer,3,,2014-05-21 13:32:25 UTC,2014-05-21 13:32:25 UTC
998,1,1856,1,8226,3,7360,Surveymultianswer,0,,2014-05-21 13:32:25 UTC,2014-05-21 13:32:25 UTC
998,1,1856,1,8227,4,7361,Surveymultianswer,5,,2014-05-21 13:32:25 UTC,2014-05-21 13:32:25 UTC
998,1,1856,1,8228,5,7362,Surveymultianswer,8,,2014-05-21 13:32:25 UTC,2014-05-21 13:32:25 UTC
998,1,1856,1,8229,6,7363,Surveymultianswer,5,,2014-05-21 13:32:25 UTC,2014-05-21 13:32:25 UTC
998,1,1856,1,8230,7,7364,Surveymultianswer,6,,2014-05-21 13:32:25 UTC,2014-05-21 13:32:25 UTC
998,1,1856,1,8231,8,7365,Surveymultianswer,4,,2014-05-21 13:32:25 UTC,2014-05-21 13:32:25 UTC
998,1,1856,1,8232,9,867,Surveyscalea,3,,2014-05-21 13:32:25 UTC,2014-05-21 13:32:25 UTC
999,1,1859,1,8233,1,7366,Surveymultianswer,0,,2014-05-21 13:34:12 UTC,2014-05-21 13:34:12 UTC
999,1,1859,1,8234,2,7367,Surveymultianswer,2,,2014-05-21 13:34:12 UTC,2014-05-21 13:34:12 UTC
999,1,1859,1,8235,3,7368,Surveymultianswer,1,,2014-05-21 13:34:12 UTC,2014-05-21 13:34:12 UTC
999,1,1859,1,8236,4,7369,Surveymultianswer,5,,2014-05-21 13:34:12 UTC,2014-05-21 13:34:12 UTC
999,1,1859,1,8237,5,7370,Surveymultianswer,10,,2014-05-21 13:34:12 UTC,2014-05-21 13:34:12 UTC
999,1,1859,1,8238,6,7371,Surveymultianswer,7,,2014-05-21 13:34:12 UTC,2014-05-21 13:34:12 UTC
999,1,1859,1,8239,7,7372,Surveymultianswer,6,,2014-05-21 13:34:12 UTC,2014-05-21 13:34:12 UTC
999,1,1859,1,8240,8,7373,Surveymultianswer,3,,2014-05-21 13:34:12 UTC,2014-05-21 13:34:12 UTC
999,1,1859,1,8241,9,868,Surveyscalea,5,,2014-05-21 13:34:12 UTC,2014-05-21 13:34:12 UTC
1000,1,1861,1,8242,1,7374,Surveymultianswer,0,,2014-05-21 13:39:15 UTC,2014-05-21 13:39:15 UTC
1000,1,1861,1,8243,2,7375,Surveymultianswer,4,,2014-05-21 13:39:15 UTC,2014-05-21 13:39:15 UTC
1000,1,1861,1,8244,3,7376,Surveymultianswer,2,,2014-05-21 13:39:15 UTC,2014-05-21 13:39:15 UTC
1000,1,1861,1,8245,4,7377,Surveymultianswer,4,,2014-05-21 13:39:15 UTC,2014-05-21 13:39:15 UTC
1000,1,1861,1,8246,5,7378,Surveymultianswer,9,,2014-05-21 13:39:15 UTC,2014-05-21 13:39:15 UTC
1000,1,1861,1,8247,6,7379,Surveymultianswer,7,,2014-05-21 13:39:15 UTC,2014-05-21 13:39:15 UTC
1000,1,1861,1,8248,7,7380,Surveymultianswer,2,,2014-05-21 13:39:15 UTC,2014-05-21 13:39:15 UTC
1000,1,1861,1,8249,8,7381,Surveymultianswer,2,,2014-05-21 13:39:15 UTC,2014-05-21 13:39:15 UTC
1000,1,1861,1,8250,9,869,Surveyscalea,5,,2014-05-21 13:39:15 UTC,2014-05-21 13:39:15 UTC
1002,1,1864,1,8251,1,7382,Surveymultianswer,1,,2014-05-21 13:41:49 UTC,2014-05-21 13:41:49 UTC
1002,1,1864,1,8252,2,7383,Surveymultianswer,4,,2014-05-21 13:41:49 UTC,2014-05-21 13:41:49 UTC
1002,1,1864,1,8253,3,7384,Surveymultianswer,1,,2014-05-21 13:41:49 UTC,2014-05-21 13:41:49 UTC
1002,1,1864,1,8254,4,7385,Surveymultianswer,5,,2014-05-21 13:41:49 UTC,2014-05-21 13:41:49 UTC
1002,1,1864,1,8255,5,7386,Surveymultianswer,6,,2014-05-21 13:41:49 UTC,2014-05-21 13:41:49 UTC
1002,1,1864,1,8256,6,7387,Surveymultianswer,4,,2014-05-21 13:41:49 UTC,2014-05-21 13:41:49 UTC
1002,1,1864,1,8257,7,7388,Surveymultianswer,1,,2014-05-21 13:41:49 UTC,2014-05-21 13:41:49 UTC
1002,1,1864,1,8258,8,7389,Surveymultianswer,4,,2014-05-21 13:41:49 UTC,2014-05-21 13:41:49 UTC
1002,1,1864,1,8259,9,870,Surveyscalea,4,,2014-05-21 13:41:49 UTC,2014-05-21 13:41:49 UTC
1003,1,1863,1,8260,1,7390,Surveymultianswer,0,,2014-05-21 13:41:52 UTC,2014-05-21 13:41:52 UTC
1003,1,1863,1,8261,2,7391,Surveymultianswer,4,,2014-05-21 13:41:52 UTC,2014-05-21 13:41:52 UTC
1003,1,1863,1,8262,3,7392,Surveymultianswer,1,,2014-05-21 13:41:52 UTC,2014-05-21 13:41:52 UTC
1003,1,1863,1,8263,4,7393,Surveymultianswer,2,,2014-05-21 13:41:52 UTC,2014-05-21 13:41:52 UTC
1003,1,1863,1,8264,5,7394,Surveymultianswer,10,,2014-05-21 13:41:52 UTC,2014-05-21 13:41:52 UTC
1003,1,1863,1,8265,6,7395,Surveymultianswer,7,,2014-05-21 13:41:52 UTC,2014-05-21 13:41:52 UTC
1003,1,1863,1,8266,7,7396,Surveymultianswer,2,,2014-05-21 13:41:52 UTC,2014-05-21 13:41:52 UTC
1003,1,1863,1,8267,8,7397,Surveymultianswer,3,,2014-05-21 13:41:52 UTC,2014-05-21 13:41:52 UTC
